date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
1994-05-31,0.064,-0.001999999999999993,0.02364394993045882,0.02483496828354692,0.0356,0.04342604424720231,0.029818676337262096,92.6,-1.7000000000000028,0.0329,0.006399999999999997,0.16454689984101756
1994-06-30,0.061,-0.005,0.02288488210818307,0.02199230512753969,0.0401,0.05220887873549018,0.030306319016740302,92.8,-0.4000000000000057,0.0304,0.00629999999999999,0.21111111111111103
1994-07-31,0.061,-0.0040000000000000036,0.02494802494802495,0.021932015403673732,0.0425,0.05692891278467149,0.03157790178974551,91.2,-0.29999999999999716,0.0296,0.006800000000000006,0.10078125000000004
1994-08-31,0.061,-0.003000000000000007,0.0269896193771626,0.03300961481260667,0.0426,0.05548865528406344,0.03200244925891904,89.0,-3.5999999999999943,0.029699999999999997,0.006900000000000013,0.1475279106858054
1994-09-30,0.06,-0.0009999999999999966,0.02900552486187835,0.041302695000999146,0.0447,0.06384761951629092,0.03329136690647472,91.7,-1.0999999999999943,0.0276,0.006699999999999999,0.11538461538461542
1994-10-31,0.059000000000000004,-0.001999999999999993,0.02965517241379323,0.038404436413432386,0.0473,0.06156180732641192,0.03407867346206306,91.5,0.29999999999999716,0.028399999999999998,0.0064000000000000055,0.09754281459419212
1994-11-30,0.057999999999999996,-0.0029999999999999983,0.026098901098901228,0.02722785178407383,0.047599999999999996,0.06231501771426062,0.03332020692000648,92.7,3.700000000000003,0.0279,0.00629999999999999,0.04166666666666674
1994-12-31,0.055999999999999994,-0.0040000000000000036,0.026027397260274032,0.021650095194634122,0.0529,0.06471176899192455,0.034646878655558266,91.6,-0.10000000000000853,0.026699999999999998,0.0064000000000000055,0.09811046511627897
1995-01-31,0.055,-0.0040000000000000036,0.02597402597402576,0.021606242649810037,0.0545,0.06925835091579047,0.03426663699087462,95.1,3.5999999999999943,0.022099999999999998,0.006399999999999988,-0.050880626223091974
1995-02-28,0.055999999999999994,-0.0020000000000000018,0.028708133971291794,0.02977800095839167,0.0553,0.06800469318244806,0.034671095283345554,97.6,4.8999999999999915,0.020700000000000003,0.006199999999999992,0.10613207547169812
1995-03-31,0.054000000000000006,-0.001999999999999993,0.02862985685071595,0.029697612213076763,0.0592,0.06617845269116707,0.03468638612544561,95.1,3.5,0.017,0.005899999999999999,-0.015706806282722474
1995-04-30,0.054000000000000006,-0.0009999999999999966,0.027872195785180187,0.029637604895484282,0.059800000000000006,0.057165348260771465,0.03234579893152012,90.3,-4.799999999999997,0.014699999999999998,0.0058000000000000005,-0.20140664961636834
1995-05-31,0.057999999999999996,0.0020000000000000018,0.03125000000000022,0.03500175574761055,0.0605,0.049136308638682014,0.030610358397380022,92.5,-5.099999999999994,0.014099999999999993,0.005700000000000003,-0.13515358361774743
1995-06-30,0.055999999999999994,0.001999999999999993,0.031186440677966054,0.032190593845055515,0.0601,0.04945992374531105,0.02742227137866249,89.8,-5.299999999999997,0.0096,0.005499999999999989,-0.13892529488859762
1995-07-31,0.055999999999999994,0.001999999999999993,0.030425963488843744,0.0321259642869689,0.06,0.04587732144288292,0.026715920132354132,92.7,2.4000000000000057,0.007000000000000002,0.006000000000000005,-0.09084457061745921
1995-08-31,0.057,-0.0009999999999999966,0.028301886792452713,0.021247598393774547,0.058499999999999996,0.04012060921624383,0.02420424403183019,94.4,1.9000000000000057,0.008600000000000003,0.00629999999999999,0.015288394718554477
1995-09-30,0.057,0.0010000000000000052,0.026174496644295386,0.021205359571781157,0.0574,0.04689029105863818,0.02388122051835473,96.2,6.400000000000006,0.010899999999999998,0.006199999999999992,-0.02344827586206899
1995-10-31,0.055999999999999994,0.0,0.0254521098459477,0.01849967505744976,0.057999999999999996,0.047816808149161005,0.02279471738715433,88.9,-3.799999999999997,0.0092,0.006099999999999994,-0.07123473541383984
1995-11-30,0.055,-0.0020000000000000018,0.027443105756358666,0.02380061189087468,0.0576,0.037627368685886786,0.022250708055812973,90.2,-4.200000000000003,0.007599999999999998,0.006299999999999999,-0.055862068965517264
1995-12-31,0.055999999999999994,-0.0010000000000000052,0.02603471295060067,0.021093539376537462,0.057999999999999996,0.033298500978240275,0.019833084484797148,88.2,-8.0,0.005699999999999994,0.006600000000000002,-0.039046988749172784
1996-01-31,0.055999999999999994,0.0,0.025316455696202667,0.02106576834480456,0.055999999999999994,0.026396897921781903,0.0185153304525969,91.0,2.0999999999999943,0.005700000000000003,0.006699999999999999,-0.016494845360824795
1996-02-29,0.055999999999999994,0.0009999999999999966,0.027906976744185963,0.03163896136069888,0.0556,0.018788215519394358,0.01555298055877441,89.3,-0.9000000000000057,0.006500000000000003,0.006600000000000002,0.04264392324093813
1996-03-31,0.055,-0.0009999999999999966,0.02717031146454607,0.0342637960969403,0.052199999999999996,0.03486578736673551,0.01751589627572958,88.5,0.29999999999999716,0.009799999999999996,0.006399999999999997,0.13297872340425543
1996-04-30,0.055,-0.0009999999999999966,0.028439153439153486,0.042238457477696834,0.053099999999999994,0.03188414739319012,0.017825982824100972,93.7,2.700000000000003,0.013099999999999995,0.006799999999999997,0.14011208967173738
1996-05-31,0.055999999999999994,0.0,0.02832674571805005,0.03669345680829017,0.052199999999999996,0.043953913710418346,0.01787026122016644,92.7,3.4000000000000057,0.015599999999999996,0.006899999999999995,0.1965272296764009
1996-06-30,0.055999999999999994,0.0009999999999999966,0.02827087442472065,0.036621476495455996,0.0524,0.04661591494286932,0.020940484937545856,89.4,0.9000000000000057,0.017200000000000007,0.006800000000000006,0.14459665144596645
1996-07-31,0.053,-0.0020000000000000018,0.028215223097112663,0.03122732543777218,0.0527,0.05110978907668273,0.021135466489329957,92.4,-1.2999999999999972,0.018200000000000004,0.006900000000000004,0.14519906323185006
1996-08-31,0.055,-0.0009999999999999966,0.028833551769331667,0.023262355733736362,0.054000000000000006,0.055685360434726494,0.022465113901620315,94.7,2.0,0.017199999999999997,0.006999999999999993,0.007529089664613187
1996-09-30,0.051,-0.005,0.028122956180510084,0.020617878912936982,0.052199999999999996,0.047206454365575024,0.021692195229757072,95.3,5.8999999999999915,0.015899999999999997,0.007199999999999997,0.09957627118644075
1996-10-31,0.052000000000000005,-0.0009999999999999966,0.030045721750489918,0.025771875467933913,0.053,0.04952801645891314,0.02143832769166809,94.7,2.299999999999997,0.017400000000000002,0.006899999999999995,0.0774287801314828
1996-11-30,0.052000000000000005,-0.0029999999999999983,0.030618892508143203,0.03092555923578333,0.0524,0.051687226016922994,0.022359480114551022,96.5,1.7999999999999972,0.0154,0.006800000000000006,0.016800584368152016
1996-12-31,0.054000000000000006,0.003000000000000007,0.03253090435914108,0.03871771922786427,0.053099999999999994,0.05855898562613082,0.02354335039986455,99.2,3.9000000000000057,0.011699999999999999,0.006900000000000004,0.025482093663911742
1997-01-31,0.054000000000000006,0.0020000000000000018,0.03378817413905133,0.03598614013423518,0.0529,0.06165643121709419,0.023815761673357194,96.9,2.200000000000003,0.013899999999999997,0.006899999999999995,-0.04262753319357093
1997-02-28,0.053,0.0009999999999999966,0.030381383322559907,0.03068831298950414,0.0525,0.06946049233947327,0.02568523542686174,97.4,0.9000000000000057,0.015499999999999998,0.006699999999999999,-0.07634628493524198
1997-03-31,0.052000000000000005,-0.0020000000000000018,0.030322580645161246,0.025444021763707303,0.0519,0.06661807501031536,0.024718287321666255,99.7,0.5,0.014100000000000001,0.006300000000000008,-0.0033534540576793948
1997-04-30,0.052000000000000005,-0.0020000000000000018,0.027652733118971096,0.01771548212120866,0.053899999999999997,0.07470272474009643,0.025203375016807916,100.0,3.0999999999999943,0.015500000000000007,0.006299999999999999,0.0231741573033708
1997-05-31,0.051,-0.0020000000000000018,0.02434336963484962,0.01260621068115686,0.055099999999999996,0.06536171976339267,0.026276036858624785,101.4,4.0,0.017299999999999996,0.006099999999999994,-0.0158311345646438
1997-06-30,0.049,-0.0029999999999999983,0.02237851662404089,0.005018810725591738,0.055,0.06331688761977006,0.02563244265546416,103.2,3.5,0.0166,0.006199999999999992,-0.04122340425531912
1997-07-31,0.05,-0.0020000000000000018,0.02233567326100827,0.010050172344850505,0.0556,0.06012329789391524,0.025432078149786985,104.5,4.5,0.015600000000000004,0.006099999999999994,0.018404907975460016
1997-08-31,0.049,-0.001999999999999993,0.021656050955414008,0.012566606841862171,0.0552,0.06901473595485519,0.025787583632591593,107.1,5.699999999999989,0.011699999999999999,0.006100000000000003,-0.02377717391304346
1997-09-30,0.048,-0.0010000000000000052,0.022900763358778775,0.022704866826112502,0.0554,0.07421174007233544,0.024035341686217793,104.4,1.2000000000000028,0.011600000000000001,0.006000000000000005,-0.10725754656390496
1997-10-31,0.049,-0.0009999999999999966,0.0221940393151554,0.025203553600837703,0.0554,0.07730771347479815,0.026370431893687707,106.0,1.5,0.012599999999999998,0.005499999999999998,0.04813559322033889
1997-11-30,0.047,-0.0020000000000000018,0.020859671302149163,0.027714894843877458,0.055,0.08653836077256005,0.027008660340612334,105.6,-1.5,0.010600000000000005,0.005700000000000003,0.09195402298850586
1997-12-31,0.046,-0.0020000000000000018,0.018903591682419618,0.02257672148055101,0.0552,0.08512624010737335,0.027102780556772732,107.2,2.799999999999997,0.007400000000000002,0.005499999999999998,0.01410342511752849
1998-01-31,0.047,-0.0020000000000000018,0.016970458830924073,0.01497166739485345,0.055,0.08280957988374027,0.02811553288262636,102.1,-3.9000000000000057,0.0064999999999999945,0.005600000000000005,0.1430656934306569
1998-02-28,0.046,-0.0010000000000000052,0.016311166875784044,0.012441530096962472,0.0556,0.0858347433946034,0.02842875506773468,106.6,1.0,0.005,0.0058000000000000005,0.1254612546125462
1998-03-31,0.046,0.0,0.01440200375704448,0.007441828386218319,0.055099999999999996,0.07476143150007708,0.027483500858859422,110.4,3.200000000000003,0.004800000000000004,0.0058000000000000005,0.06594885598923295
1998-04-30,0.047,0.0,0.013767209011263937,0.004953550898961545,0.054900000000000004,0.06835942439493192,0.026018312826356027,106.5,4.400000000000006,0.006200000000000001,0.006000000000000005,0.07549759780370624
1998-05-31,0.043,-0.0029999999999999983,0.014383989993745905,0.004947424081383156,0.0545,0.07077008185695677,0.025807717783283834,108.7,2.1000000000000085,0.006899999999999995,0.006399999999999997,0.03217158176943702
1998-06-30,0.044000000000000004,-0.001999999999999993,0.016885553470919357,0.014897322750785369,0.054900000000000004,0.07188999827918208,0.026803198433420272,106.5,-3.9000000000000057,0.006500000000000003,0.006099999999999994,0.06518723994452147
1998-07-31,0.045,-0.0020000000000000018,0.01622971285892638,0.019899887882285583,0.0556,0.06058575229559682,0.02654377279833242,105.6,-0.9000000000000057,0.005199999999999995,0.005999999999999997,0.09839357429718865
1998-08-31,0.045,0.0020000000000000018,0.0174563591022443,0.02488991148687969,0.0554,0.047558713849327416,0.025163669444579817,105.2,-3.5,0.005,0.006000000000000005,0.18162839248434248
1998-09-30,0.045,0.0009999999999999966,0.016169154228855787,0.019825915088997226,0.0555,0.05865515150473688,0.028102074142679623,104.4,-2.0999999999999943,0.004399999999999995,0.006200000000000001,0.16115107913669058
1998-10-31,0.046,0.0009999999999999966,0.014267990074441794,0.017310262836535806,0.055099999999999996,0.04848836473856544,0.025644345539146185,100.9,-4.699999999999989,0.001999999999999993,0.006899999999999995,0.023285899094437346
1998-11-30,0.045,0.0,0.014860681114551078,0.01726756295195453,0.0507,0.046377943832389246,0.02441012233304285,97.4,-7.799999999999997,0.005700000000000003,0.008099999999999996,0.12828947368421062
1998-12-31,0.044000000000000004,-0.0009999999999999966,0.014842300556586308,0.017246291907637046,0.0483,0.03741486019967022,0.02412557858724096,102.7,-1.7000000000000028,0.004199999999999999,0.009299999999999998,0.09933774834437092
1999-01-31,0.044000000000000004,-0.001999999999999993,0.01606922126081578,0.022200819587044895,0.046799999999999994,0.037695732652959,0.0244562381070903,100.5,-0.4000000000000057,0.002600000000000007,0.010100000000000007,0.14431673052362703
1999-02-28,0.043,-0.0020000000000000018,0.016666666666666607,0.01966751220988283,0.0463,0.03763083805136991,0.023179975321699242,103.9,6.5,0.003799999999999999,0.010499999999999999,0.14622950819672131
1999-03-31,0.044000000000000004,0.0,0.016666666666666607,0.014705635707442877,0.047599999999999996,0.04225398806274816,0.024796627658638437,108.1,5.3999999999999915,0.0055999999999999965,0.009899999999999994,0.05429292929292928
1999-04-30,0.042,-0.0020000000000000018,0.01728395061728394,0.009767937309630437,0.0481,0.04425125461604007,0.0245196340830105,105.7,5.200000000000003,0.0079,0.009100000000000002,0.09125717932354815
1999-05-31,0.043,0.0,0.02281134401972884,0.029463960477022155,0.047400000000000005,0.04307254602909483,0.025110606241779188,104.6,0.6999999999999886,0.008899999999999996,0.008400000000000008,0.008441558441558472
1999-06-30,0.042,-0.0020000000000000018,0.02091020910209096,0.03194833692985943,0.047400000000000005,0.0427940147673862,0.02358456831816924,106.8,-1.2999999999999972,0.0104,0.0079,0.048828125
1999-07-31,0.043,0.0009999999999999966,0.019656019656019597,0.029445886824343903,0.047599999999999996,0.048264186888740124,0.023858624956375474,107.3,1.5999999999999943,0.013300000000000001,0.007899999999999992,-0.0499695307739183
1999-08-31,0.043,0.0,0.021446078431372584,0.01942869785709367,0.0499,0.058399784138435606,0.02543339777517195,106.0,1.4000000000000057,0.012400000000000001,0.007599999999999998,-0.0170789163722026
1999-09-30,0.042,0.0,0.022643818849449104,0.026770653411996026,0.0507,0.04109544569149426,0.023912253251781923,104.5,-2.299999999999997,0.012200000000000006,0.0075,0.02106567534076831
1999-10-31,0.042,-0.0009999999999999966,0.02629969418960254,0.04408408009419462,0.052199999999999996,0.0374445634155085,0.023882787350880452,107.2,-0.09999999999999432,0.012400000000000001,0.008099999999999996,0.03350189633375478
1999-11-30,0.040999999999999995,-0.0020000000000000018,0.0256253813300793,0.03401884641933273,0.052000000000000005,0.0429950432876991,0.025435411070587444,103.2,-2.799999999999997,0.0125,0.008300000000000009,-0.06239067055393588
1999-12-31,0.040999999999999995,-0.0010000000000000052,0.026203534430225606,0.03148412667637701,0.0542,0.04884601547870515,0.025498734495606135,107.2,2.700000000000003,0.0096,0.0079,-0.0072289156626506035
2000-01-31,0.04,-0.0020000000000000018,0.02676399026763998,0.024051842231501253,0.053,0.052169171875089626,0.024985305066812957,105.4,-1.7999999999999972,0.0108,0.006399999999999997,-0.046875
2000-02-29,0.04,-0.0009999999999999966,0.02792956891317555,0.028861647951257563,0.0545,0.04620955049951481,0.02593599010172354,112.0,8.799999999999997,0.013399999999999999,0.005499999999999998,-0.06407322654462244
2000-03-31,0.040999999999999995,0.0,0.032179720704310855,0.0385498249297318,0.057300000000000004,0.04313335681097841,0.02343951232076935,111.3,4.099999999999994,0.009699999999999997,0.006099999999999994,0.04011976047904198
2000-04-30,0.04,0.0,0.03762135922330101,0.05316076768600042,0.058499999999999996,0.04447293166354416,0.026280081725595483,107.1,1.6999999999999886,0.005699999999999994,0.006899999999999995,-0.06198830409356726
2000-05-31,0.038,-0.0020000000000000018,0.03013863773357439,0.03834199344170619,0.0602,0.048280268462447484,0.02557642210039268,109.2,-2.799999999999997,0.003300000000000001,0.007600000000000007,0.0470057952350289
2000-06-30,0.04,-0.0009999999999999966,0.031325301204819134,0.028535665417799283,0.06269999999999999,0.044514690645768074,0.025556426758168715,110.7,-0.5999999999999943,0.006500000000000003,0.009100000000000002,-0.022346368715083775
2000-07-31,0.04,0.0,0.03734939759036138,0.02836703573635524,0.0653,0.04574285752844154,0.023077995723714828,106.4,-0.6999999999999886,0.0040999999999999925,0.008100000000000005,0.0
2000-08-31,0.04,0.0020000000000000018,0.03599280143971195,0.04280018462477453,0.0654,0.037698485910728996,0.021681012501738595,108.3,-0.9000000000000057,0.0008999999999999986,0.006999999999999993,-0.12342720191731571
